id,long,lat,city,district,village
0,115.218231597415,-8.5321676517376,Badung,Abiansemal,Abiansemal
1,115.216956552092,-8.54484136785147,Badung,Abiansemal,Abiansemal
2,115.221022940042,-8.53157116554665,Badung,Abiansemal,Abiansemal
3,115.218587246067,-8.52906323189897,Badung,Abiansemal,Abiansemal
4,115.216237548331,-8.53596171781003,Badung,Abiansemal,Abiansemal
5,115.24546688916,-8.58474151203199,Badung,Abiansemal,Angantaka
6,115.242297325412,-8.58780886830004,Badung,Abiansemal,Angantaka
7,115.245781696679,-8.58170105916508,Badung,Abiansemal,Angantaka
8,115.247705645415,-8.58325487413408,Badung,Abiansemal,Angantaka
9,115.248688413775,-8.57482550194492,Badung,Abiansemal,Angantaka
10,115.199710099566,-8.50351832536063,Badung,Abiansemal,Ayunan
11,115.200756957265,-8.49310233802681,Badung,Abiansemal,Ayunan
12,115.200003615609,-8.49548574256726,Badung,Abiansemal,Ayunan
13,115.199453941477,-8.4919219251552,Badung,Abiansemal,Ayunan
14,115.197128086899,-8.51590979834248,Badung,Abiansemal,Ayunan
15,115.205605595882,-8.51306863555771,Badung,Abiansemal,Blahkiuh
16,115.215050851823,-8.49894759006597,Badung,Abiansemal,Blahkiuh
17,115.218072857383,-8.50955356979696,Badung,Abiansemal,Blahkiuh
18,115.218811839058,-8.51228930406133,Badung,Abiansemal,Blahkiuh
19,115.209363359349,-8.50383878530732,Badung,Abiansemal,Blahkiuh
20,115.223926726036,-8.52913583726549,Badung,Abiansemal,Bongkasa
21,115.222008062888,-8.52798790645729,Badung,Abiansemal,Bongkasa
22,115.235645376473,-8.51111508483369,Badung,Abiansemal,Bongkasa
23,115.237313260095,-8.50258565457318,Badung,Abiansemal,Bongkasa
24,115.228472008756,-8.50922236321505,Badung,Abiansemal,Bongkasa
25,115.237208163634,-8.46119233791651,Badung,Abiansemal,Bongkasa Pertiwi
26,115.242082730021,-8.47365052688529,Badung,Abiansemal,Bongkasa Pertiwi
27,115.239584687828,-8.49348960708109,Badung,Abiansemal,Bongkasa Pertiwi
28,115.240141138099,-8.47911940266132,Badung,Abiansemal,Bongkasa Pertiwi
29,115.236584395843,-8.46717852649906,Badung,Abiansemal,Bongkasa Pertiwi
30,115.199506786326,-8.57469651202329,Badung,Abiansemal,Darmasaba
31,115.209504657844,-8.58271772746303,Badung,Abiansemal,Darmasaba
32,115.203272096873,-8.58990533309745,Badung,Abiansemal,Darmasaba
33,115.202908764074,-8.58496967228274,Badung,Abiansemal,Darmasaba
34,115.199833108084,-8.57077820857823,Badung,Abiansemal,Darmasaba
35,115.200992598616,-8.53261512030325,Badung,Abiansemal,Dauh Yeh Cani
36,115.208762592709,-8.5270054876428,Badung,Abiansemal,Dauh Yeh Cani
37,115.204671223005,-8.52429069990313,Badung,Abiansemal,Dauh Yeh Cani
38,115.20714701821,-8.5296820545313,Badung,Abiansemal,Dauh Yeh Cani
39,115.198219617902,-8.52311550495766,Badung,Abiansemal,Dauh Yeh Cani
40,115.242157697665,-8.60014402778046,Badung,Abiansemal,Jagapati
41,115.23614227961,-8.5924526681141,Badung,Abiansemal,Jagapati
42,115.245702165631,-8.59446637508112,Badung,Abiansemal,Jagapati
43,115.242217101492,-8.60050310239533,Badung,Abiansemal,Jagapati
44,115.241835347125,-8.60138044609594,Badung,Abiansemal,Jagapati
45,115.229025845973,-8.53336363701179,Badung,Abiansemal,Mambal
46,115.227772931043,-8.52876624573183,Badung,Abiansemal,Mambal
47,115.223513839648,-8.54362844954014,Badung,Abiansemal,Mambal
48,115.216678425618,-8.54891716990795,Badung,Abiansemal,Mambal
49,115.225706041672,-8.5384046081764,Badung,Abiansemal,Mambal
50,115.239216378778,-8.55961956048515,Badung,Abiansemal,Mekar Bhuwana
51,115.226734948007,-8.55185333903277,Badung,Abiansemal,Mekar Bhuwana
52,115.239834236565,-8.55038820034749,Badung,Abiansemal,Mekar Bhuwana
53,115.231765933944,-8.54197579467396,Badung,Abiansemal,Mekar Bhuwana
54,115.229585050944,-8.53978993313937,Badung,Abiansemal,Mekar Bhuwana
55,115.221158975026,-8.51299205503206,Badung,Abiansemal,Punggul
56,115.218765527797,-8.48894785117724,Badung,Abiansemal,Punggul
57,115.219517144617,-8.50926569930167,Badung,Abiansemal,Punggul
58,115.218056713975,-8.49670161908033,Badung,Abiansemal,Punggul
59,115.224520691552,-8.50652503237845,Badung,Abiansemal,Punggul
60,115.207482849292,-8.46509785426402,Badung,Abiansemal,Sangeh
61,115.204851425699,-8.49312035779462,Badung,Abiansemal,Sangeh
62,115.212165165294,-8.49551462806812,Badung,Abiansemal,Sangeh
63,115.206898521129,-8.48437911063661,Badung,Abiansemal,Sangeh
64,115.208562070306,-8.48536219962891,Badung,Abiansemal,Sangeh
65,115.232159681584,-8.56612896067698,Badung,Abiansemal,Sedang
66,115.244418861799,-8.57186889323824,Badung,Abiansemal,Sedang
67,115.233963402584,-8.5666346674289,Badung,Abiansemal,Sedang
68,115.238570673837,-8.56636224207232,Badung,Abiansemal,Sedang
69,115.237169727465,-8.56015977981134,Badung,Abiansemal,Sedang
70,115.214955075408,-8.49262156401877,Badung,Abiansemal,Selat
71,115.216438030683,-8.47059616072636,Badung,Abiansemal,Selat
72,115.223007691715,-8.46414436359549,Badung,Abiansemal,Selat
73,115.222523527699,-8.4675946482564,Badung,Abiansemal,Selat
74,115.215641149076,-8.48550727527775,Badung,Abiansemal,Selat
75,115.221571773545,-8.57245357776843,Badung,Abiansemal,Sibang Gede
76,115.214140640195,-8.57434662130899,Badung,Abiansemal,Sibang Gede
77,115.217088615001,-8.58339543822725,Badung,Abiansemal,Sibang Gede
78,115.228368681021,-8.56424921234972,Badung,Abiansemal,Sibang Gede
79,115.226114612829,-8.58637974612647,Badung,Abiansemal,Sibang Gede
80,115.205201041447,-8.56336976184462,Badung,Abiansemal,Sibang Kaja
81,115.206123715488,-8.5685882781981,Badung,Abiansemal,Sibang Kaja
82,115.225090447523,-8.56318888427066,Badung,Abiansemal,Sibang Kaja
83,115.215512854236,-8.56916092326305,Badung,Abiansemal,Sibang Kaja
84,115.21586674132,-8.56049348698158,Badung,Abiansemal,Sibang Kaja
85,115.233066801632,-8.4859612108438,Badung,Abiansemal,Taman
86,115.236195114577,-8.47833549965865,Badung,Abiansemal,Taman
87,115.234463456644,-8.49066689801915,Badung,Abiansemal,Taman
88,115.226435756544,-8.48670213904332,Badung,Abiansemal,Taman
89,115.233320646868,-8.47841833523888,Badung,Abiansemal,Taman
90,115.179864457017,-8.76606591602019,Badung,Kuta,Kedonganan
91,115.183531861179,-8.76959551059882,Badung,Kuta,Kedonganan
92,115.180479544009,-8.76144382005103,Badung,Kuta,Kedonganan
93,115.175924299884,-8.76684511712268,Badung,Kuta,Kedonganan
94,115.168359954971,-8.75946653372812,Badung,Kuta,Kedonganan
95,115.173867207713,-8.71654576530055,Badung,Kuta,Kuta
96,115.181346437199,-8.7040195759002,Badung,Kuta,Kuta
97,115.164347553516,-8.73559524693844,Badung,Kuta,Kuta
98,115.181520912753,-8.71554873792489,Badung,Kuta,Kuta
99,115.180263991542,-8.73076439063627,Badung,Kuta,Kuta
100,115.166374871879,-8.70258502962497,Badung,Kuta,Legian
101,115.169022328148,-8.70479859447129,Badung,Kuta,Legian
102,115.172661835555,-8.70915028152956,Badung,Kuta,Legian
103,115.178337752586,-8.69945664492588,Badung,Kuta,Legian
104,115.169433506159,-8.70786029597397,Badung,Kuta,Legian
105,115.160983357001,-8.686874309352,Badung,Kuta,Seminyak
106,115.167310787093,-8.69545306896426,Badung,Kuta,Seminyak
107,115.175100388991,-8.69132655849319,Badung,Kuta,Seminyak
108,115.166415667847,-8.69412789560098,Badung,Kuta,Seminyak
109,115.165842446792,-8.6914305166084,Badung,Kuta,Seminyak
110,115.178981445721,-8.75266838179791,Badung,Kuta,Tuban
111,115.184741072999,-8.7429817932433,Badung,Kuta,Tuban
112,115.175578051981,-8.73795473649374,Badung,Kuta,Tuban
113,115.175540530262,-8.74516379148482,Badung,Kuta,Tuban
114,115.153216339938,-8.74834126524159,Badung,Kuta,Tuban
115,115.186804216191,-8.81496593684502,Badung,Kuta Selatan,Benoa
116,115.205564965032,-8.81402984479878,Badung,Kuta Selatan,Benoa
117,115.211810495205,-8.8223259206619,Badung,Kuta Selatan,Benoa
118,115.223435997538,-8.77684866906179,Badung,Kuta Selatan,Benoa
119,115.203819885377,-8.81521836479927,Badung,Kuta Selatan,Benoa
120,115.163062658256,-8.7959778068351,Badung,Kuta Selatan,Jimbaran
121,115.170021450919,-8.77445091565637,Badung,Kuta Selatan,Jimbaran
122,115.136676036243,-8.7960650458106,Badung,Kuta Selatan,Jimbaran
123,115.144420442081,-8.80237655712875,Badung,Kuta Selatan,Jimbaran
124,115.151133311128,-8.79454652506978,Badung,Kuta Selatan,Jimbaran
125,115.198440486304,-8.84050099417865,Badung,Kuta Selatan,Kutuh
126,115.194977417832,-8.82450414808441,Badung,Kuta Selatan,Kutuh
127,115.178072398103,-8.83183301306624,Badung,Kuta Selatan,Kutuh
128,115.173744433122,-8.82759733216637,Badung,Kuta Selatan,Kutuh
129,115.189468980431,-8.83053559293864,Badung,Kuta Selatan,Kutuh
130,115.120712572328,-8.80549991810095,Badung,Kuta Selatan,Pecatu
131,115.112709112686,-8.80872744916981,Badung,Kuta Selatan,Pecatu
132,115.120131331497,-8.80390593991959,Badung,Kuta Selatan,Pecatu
133,115.108531493849,-8.82187937018769,Badung,Kuta Selatan,Pecatu
134,115.135297167049,-8.823600344765,Badung,Kuta Selatan,Pecatu
135,115.214410978261,-8.75848162250199,Badung,Kuta Selatan,Tanjung Benoa
136,115.215633624203,-8.76002359475534,Badung,Kuta Selatan,Tanjung Benoa
137,115.214132149864,-8.75812395952777,Badung,Kuta Selatan,Tanjung Benoa
138,115.214602196056,-8.75899081732819,Badung,Kuta Selatan,Tanjung Benoa
139,115.214699308166,-8.75925346584827,Badung,Kuta Selatan,Tanjung Benoa
140,115.165184734614,-8.80578557422664,Badung,Kuta Selatan,Ungasan
141,115.140371779021,-8.81633289752892,Badung,Kuta Selatan,Ungasan
142,115.173017805171,-8.81071504836347,Badung,Kuta Selatan,Ungasan
143,115.15621398776,-8.84487787688658,Badung,Kuta Selatan,Ungasan
144,115.168104388389,-8.82693685213009,Badung,Kuta Selatan,Ungasan
145,115.132170757722,-8.65879687507038,Badung,Kuta Utara,Canggu
146,115.145368185526,-8.62670827583981,Badung,Kuta Utara,Canggu
147,115.13470090406,-8.65682797675654,Badung,Kuta Utara,Canggu
148,115.138662323357,-8.65165154323584,Badung,Kuta Utara,Canggu
149,115.141595341485,-8.64025821562651,Badung,Kuta Utara,Canggu
150,115.161656795525,-8.62093951238255,Badung,Kuta Utara,Dalung
151,115.173234896427,-8.63300958327798,Badung,Kuta Utara,Dalung
152,115.175693205666,-8.63553415245717,Badung,Kuta Utara,Dalung
153,115.173523196366,-8.63208048419562,Badung,Kuta Utara,Dalung
154,115.17607862036,-8.62496016639727,Badung,Kuta Utara,Dalung
155,115.172576845347,-8.65539311849893,Badung,Kuta Utara,Kerobokan
156,115.16867450472,-8.65690754134376,Badung,Kuta Utara,Kerobokan
157,115.172960730412,-8.65732896340586,Badung,Kuta Utara,Kerobokan
158,115.16057984875,-8.64204669239895,Badung,Kuta Utara,Kerobokan
159,115.165603720914,-8.65394902548434,Badung,Kuta Utara,Kerobokan
160,115.179289968247,-8.65726122390684,Badung,Kuta Utara,Kerobokan Kaja
161,115.179637118494,-8.65765158430567,Badung,Kuta Utara,Kerobokan Kaja
162,115.177357972118,-8.65408997768574,Badung,Kuta Utara,Kerobokan Kaja
163,115.166674564461,-8.63822238344114,Badung,Kuta Utara,Kerobokan Kaja
164,115.176881956541,-8.65191530903036,Badung,Kuta Utara,Kerobokan Kaja
165,115.154425467705,-8.6818316311457,Badung,Kuta Utara,Kerobokan Kelod
166,115.158499954305,-8.66753653703324,Badung,Kuta Utara,Kerobokan Kelod
167,115.157631571593,-8.66632582444218,Badung,Kuta Utara,Kerobokan Kelod
168,115.162410970652,-8.6574107446066,Badung,Kuta Utara,Kerobokan Kelod
169,115.150239039148,-8.68173195484229,Badung,Kuta Utara,Kerobokan Kelod
170,115.155720257507,-8.64107856422095,Badung,Kuta Utara,Tibubeneng
171,115.157413588781,-8.63643480482681,Badung,Kuta Utara,Tibubeneng
172,115.147676094502,-8.66036849339963,Badung,Kuta Utara,Tibubeneng
173,115.153050055133,-8.63550055141717,Badung,Kuta Utara,Tibubeneng
174,115.157354670815,-8.63891683086175,Badung,Kuta Utara,Tibubeneng
175,115.165157686502,-8.59112182851707,Badung,Mengwi,Abianbase
176,115.164091145696,-8.59296583721892,Badung,Mengwi,Abianbase
177,115.169011542523,-8.58868375169422,Badung,Mengwi,Abianbase
178,115.168972258266,-8.5919201186059,Badung,Mengwi,Abianbase
179,115.164328757411,-8.58654236629061,Badung,Mengwi,Abianbase
180,115.190089494896,-8.53016768714187,Badung,Mengwi,Baha
181,115.18792168271,-8.52426115811095,Badung,Mengwi,Baha
182,115.184741793725,-8.52034395612382,Badung,Mengwi,Baha
183,115.18100411053,-8.52527568180071,Badung,Mengwi,Baha
184,115.192492561145,-8.5224080353485,Badung,Mengwi,Baha
185,115.166592966182,-8.60795715713656,Badung,Mengwi,Buduk
186,115.151726766143,-8.60870196484183,Badung,Mengwi,Buduk
187,115.16211201316,-8.6101240330516,Badung,Mengwi,Buduk
188,115.164351248738,-8.61118717632514,Badung,Mengwi,Buduk
189,115.159788254447,-8.60833576620815,Badung,Mengwi,Buduk
190,115.114711186368,-8.63687044540422,Badung,Mengwi,Cemagi
191,115.116435040957,-8.61956913738832,Badung,Mengwi,Cemagi
192,115.105655052362,-8.64145094053512,Badung,Mengwi,Cemagi
193,115.116135946969,-8.62243985569192,Badung,Mengwi,Cemagi
194,115.107578192068,-8.63374542408285,Badung,Mengwi,Cemagi
195,115.177838385965,-8.54162932581422,Badung,Mengwi,Gulingan
196,115.186636271997,-8.55363323354286,Badung,Mengwi,Gulingan
197,115.177841504451,-8.5551156413372,Badung,Mengwi,Gulingan
198,115.183970789294,-8.54646576875002,Badung,Mengwi,Gulingan
199,115.180641678388,-8.55426458395774,Badung,Mengwi,Gulingan
200,115.17396008865,-8.57718019906486,Badung,Mengwi,Kapal
201,115.187570850189,-8.57458726244244,Badung,Mengwi,Kapal
202,115.18095185663,-8.58106332861233,Badung,Mengwi,Kapal
203,115.171282632623,-8.5856461835576,Badung,Mengwi,Kapal
204,115.193134293723,-8.55801283708319,Badung,Mengwi,Kapal
205,115.159126508232,-8.56858385301817,Badung,Mengwi,Kekeran
206,115.161341347415,-8.58298842919135,Badung,Mengwi,Kekeran
207,115.162939662479,-8.58623118275757,Badung,Mengwi,Kekeran
208,115.157243214916,-8.58636219689781,Badung,Mengwi,Kekeran
209,115.155765240413,-8.58764657847139,Badung,Mengwi,Kekeran
210,115.190639581192,-8.45002931293684,Badung,Mengwi,Kuwum
211,115.186359722274,-8.44563247029306,Badung,Mengwi,Kuwum
212,115.193133329408,-8.45053824545591,Badung,Mengwi,Kuwum
213,115.179034820936,-8.45664274302088,Badung,Mengwi,Kuwum
214,115.180851622539,-8.45403907388763,Badung,Mengwi,Kuwum
215,115.189290725938,-8.58282285546368,Badung,Mengwi,Lukluk
216,115.198300637093,-8.56713263581828,Badung,Mengwi,Lukluk
217,115.190065149535,-8.58976925577759,Badung,Mengwi,Lukluk
218,115.188068226101,-8.59226470803548,Badung,Mengwi,Lukluk
219,115.184739853629,-8.58901314831333,Badung,Mengwi,Lukluk
220,115.171970172985,-8.5404058110588,Badung,Mengwi,Mengwi
221,115.171466636163,-8.53954993977676,Badung,Mengwi,Mengwi
222,115.170568223301,-8.53765999391181,Badung,Mengwi,Mengwi
223,115.167404727459,-8.53574191942081,Badung,Mengwi,Mengwi
224,115.161584497098,-8.55467472461699,Badung,Mengwi,Mengwi
225,115.158629703491,-8.56447604634354,Badung,Mengwi,Mengwitani
226,115.169503057397,-8.5643700999392,Badung,Mengwi,Mengwitani
227,115.166210499589,-8.57222761541161,Badung,Mengwi,Mengwitani
228,115.17960769611,-8.55707922278212,Badung,Mengwi,Mengwitani
229,115.172110527467,-8.56007308368816,Badung,Mengwi,Mengwitani
230,115.123605487569,-8.61188638810685,Badung,Mengwi,Munggu
231,115.13576778481,-8.6205796534197,Badung,Mengwi,Munggu
232,115.12046346202,-8.63103554272888,Badung,Mengwi,Munggu
233,115.129140399359,-8.62968950067485,Badung,Mengwi,Munggu
234,115.131451898859,-8.61338141190281,Badung,Mengwi,Munggu
235,115.200089768576,-8.55825666749405,Badung,Mengwi,Penarungan
236,115.198213263186,-8.53819260677218,Badung,Mengwi,Penarungan
237,115.197536382576,-8.53577866497258,Badung,Mengwi,Penarungan
238,115.195728616493,-8.553612878866,Badung,Mengwi,Penarungan
239,115.200683894748,-8.55731689059758,Badung,Mengwi,Penarungan
240,115.126204104185,-8.63796927833926,Badung,Mengwi,Pererenan
241,115.130132059763,-8.64770623116068,Badung,Mengwi,Pererenan
242,115.132764133954,-8.63826609141522,Badung,Mengwi,Pererenan
243,115.121258352552,-8.64452503828088,Badung,Mengwi,Pererenan
244,115.131898329213,-8.64522823640834,Badung,Mengwi,Pererenan
245,115.194950288805,-8.59534688876299,Badung,Mengwi,Sading
246,115.192020475327,-8.60829111180254,Badung,Mengwi,Sading
247,115.198473189596,-8.58745085641311,Badung,Mengwi,Sading
248,115.202315065244,-8.60201870275441,Badung,Mengwi,Sading
249,115.198821383283,-8.5883750767927,Badung,Mengwi,Sading
250,115.180155850101,-8.46705085323328,Badung,Mengwi,Sembung
251,115.182079592025,-8.46702455258023,Badung,Mengwi,Sembung
252,115.183978361928,-8.46094114847479,Badung,Mengwi,Sembung
253,115.183768338435,-8.4731255341623,Badung,Mengwi,Sembung
254,115.192994921722,-8.48000269786043,Badung,Mengwi,Sembung
255,115.188820556777,-8.61290508343019,Badung,Mengwi,Sempidi
256,115.178225660988,-8.60108062363433,Badung,Mengwi,Sempidi
257,115.186832477868,-8.59987310836714,Badung,Mengwi,Sempidi
258,115.18314577821,-8.60207047772095,Badung,Mengwi,Sempidi
259,115.188037676016,-8.61252032970238,Badung,Mengwi,Sempidi
260,115.192038308923,-8.50228724905026,Badung,Mengwi,Sobangan
261,115.192334539941,-8.50004378759294,Badung,Mengwi,Sobangan
262,115.187154161112,-8.5115671864439,Badung,Mengwi,Sobangan
263,115.186372137394,-8.4988529547433,Badung,Mengwi,Sobangan
264,115.196860812938,-8.49825680881691,Badung,Mengwi,Sobangan
